Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,3000’s
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,Hanging around with three CAGO,"Wader, flock, look like Dunlin or similar. Need to ID from photo as distant."
S313794963,Cackling Goose,Branta hutchinsii,331,1,CA-BC,Squamish-Lillooet,L6492260,Squamish--Sp'akw'us Feather Park,49.684713,-123.164017,2026-03-27,08:02 AM,eBird - Traveling Count,143,1,.428,,6,,With CANG,"Morning with the bluebirds by myself then with company. Managed to sneak out this am for a quick whirl of Feather Park, I was thrilled to see the bluebirds still hanging around the grass field. I sat and watched them, took pictures, and sat, and took pictures. And then I stood up and walked around because I was freezing. Eventually Bonnie spotted me, and we chatted for a bit. Niall showed up as well and we took some pics. Really we were just waiting for them to go back to the beach. Eventually it happened, and we walked after them. They were moving around a bunch, and… increasing in numbers? We had a solid count of twelve or thirteen earlier in the day but now… that’s how many are just in this field here… Niall did another count. Twenty one! We got it twice! So many bluebirds! We also had some meadowlarks and an adorable cackler. There was also a large, like 100 person group of student age folk who arrived on two large busses. We ended up chatting to someone from Montreal, they were on some sort of ocean science five day super speed tour. Today was Squamish and the Pacific Ocean, soon was the Maritimes and the Atlantic Ocean! Crazy! We let them on their way, and we got back to the bluebirds. Soon Emile and Niamh showed up! Hey! Niall, Emile, and I sat on a log and tried to get some good pics. I think most of my best photos were from then. It was a lot of fun taking pictures with my friends above, under, and around eachother! There were so many birds popping up and around that we stopped calling them out, and kind of just grunted and gestured. What a fantastic time. Unfortunately, I got cold. Reaaaal cold. I ended up needing to go warm my hands up, so I let Emile and Niamh go. Ella was also there, she seemed excited by the bluebirds! Anyways, Niall and I took off. Time to go to school I guess. This was definitely more fun. Great day!",653686775
S313770971,Cackling Goose,Branta hutchinsii,331,1,CA-BC,Squamish-Lillooet,L6492260,Squamish--Sp'akw'us Feather Park,49.684713,-123.164017,2026-03-27,04:24 PM,eBird - Traveling Count,65,1,.249,,2
S237125933,Canada Goose,Branta canadensis,342,1,CA-AB,Banff,L44863172,"40–42 Connaught Dr, Jasper CA-AB 52.89183, -118.07598",52.891833,-118.075976,2025-05-12,03:24 PM,eBird - Traveling Count,1,1,.215,,1
S237125575,Canada Goose,Branta canadensis,342,1,CA-AB,Banff,L2544795,Jasper NP--Patricia Lake,52.90631,-118.0929,2025-05-12,05:31 PM,eBird - Traveling Count,10,1,.645,,1
S237502362,Canada Goose,Branta canadensis,342,4,CA-AB,Banff,L1470298,Jasper National Park--Columbia Icefields Centre,52.2196444,-117.2285128,2025-05-13,03:26 PM,eBird - Stationary Count,2,0,,,2
S236840054,Canada Goose,Branta canadensis,342,2,CA-AB,Banff,L351692,Jasper National Park--Maligne Lake,52.72885,-117.64117,2025-05-11,06:13 PM,eBird - Traveling Count,33,1,.839,,2
S237126764,Canada Goose,Branta canadensis,342,3,CA-AB,Banff,L351688,Jasper National Park--Talbot Lake,53.09568,-118.00316,2025-05-12,09:03 AM,eBird - Traveling Count,1,1,.912,,2
S370011711,Canada Goose,Branta canadensis,342,25,CA-BC,Capital,L350246,Esquimalt Lagoon,48.4257613,-123.4631732,2026-07-08,07:32 AM,eBird - Traveling Count,59,1,1.609,,4
S237930250,Canada Goose,Branta canadensis,342,1,CA-BC,Columbia-Shuswap,L1498875,Golden--Reflection Lake,51.2835959,-116.9459709,2025-05-14,03:21 PM,eBird - Stationary Count,21,1,,,2,,,Quite a few swallows but couldn’t only ID a handful. Possibly RWSW but couldn’t get a positive ID.
S238004544,Canada Goose,Branta canadensis,342,2,CA-BC,Columbia-Shuswap,L1249863,Revelstoke--Montana Lake,50.9427457,-118.1583023,2025-05-14,07:05 PM,eBird - Traveling Count,62,1,5.19,,2
S238291668,Canada Goose,Branta canadensis,342,20,CA-BC,Columbia-Shuswap,L45064241,"Trans Canada Highway 1, Columbia Shuswap CA-BC 50.83084, -119.32193",50.830844,-119.321931,2025-05-15,10:34 AM,eBird - Casual Observation,,0,,,2
S199443645,Canada Goose,Branta canadensis,342,X,GB-ENG,Cumbria,L37439146,"Coniston Water, Coniston GB-England 54.30040, -3.09307",54.300402,-3.093066,2024-10-19,02:26 PM,eBird - Traveling Count,12,1,.499,,2
S164200174,Canada Goose,Branta canadensis,342,2,GB-ENG,Derbyshire,L28554064,Peak District NP--Monsal Trail near Hassop Station,53.2333984,-1.6770808,2024-03-09,02:30 PM,eBird - Traveling Count,64,0,3.112,,1
S138035019,Canada Goose,Branta canadensis,342,7,GB-ENG,London,L24403127,Kew Gardens,51.476614,-.299107,2023-05-13,01:31 PM,eBird - Traveling Count,18,0,.915,,1,,,,652844034
S217092431,Canada Goose,Branta canadensis,342,2,CA-BC,Metro Vancouver,L2141805,Bowen Island Golf Club,49.3420694,-123.3580112,2025-03-07,01:15 PM,eBird - Traveling Count,18,1,.162,,2,,,,631782071
S217078803,Canada Goose,Branta canadensis,342,2,CA-BC,Metro Vancouver,L3810514,Bowen Island--Cape Roger Curtis Lighthouse,49.3399862,-123.4322119,2025-03-07,11:10 AM,eBird - Traveling Count,34,1,.228,,2
S217107427,Canada Goose,Branta canadensis,342,2,CA-BC,Metro Vancouver,L3768790,Bowen Island--Grafton Bay beach,49.4105823,-123.3620024,2025-03-07,03:16 PM,eBird - Stationary Count,9,1,,,2
S216916284,Canada Goose,Branta canadensis,342,4,CA-BC,Metro Vancouver,L1459600,Bowen Island--Killarney Lake,49.3920484,-123.3546385,2025-03-06,11:09 AM,eBird - Stationary Count,5,1,,,2
S217109946,Canada Goose,Branta canadensis,342,2,CA-BC,Metro Vancouver,L1459600,Bowen Island--Killarney Lake,49.3920484,-123.3546385,2025-03-07,03:33 PM,eBird - Stationary Count,11,1,,,2
S354342357,Canada Goose,Branta canadensis,342,2,CA-BC,Metro Vancouver,L481761,Horseshoe Bay-Langdale Ferry,49.4237245,-123.3358326,2026-06-07,08:18 PM,eBird - Traveling Count,38,1,17.766,,2
S248244117,Canada Goose,Branta canadensis,342,1,CA-BC,Metro Vancouver,L41344639,Lions Bay Marina,49.45593,-123.239765,2025-06-06,03:46 PM,eBird - Traveling Count,8,1,.102,,3
S216634670,Canada Goose,Branta canadensis,342,5,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-03-04,09:06 AM,eBird - Traveling Count,174,1,3.517,,1
S278067609,Canada Goose,Branta canadensis,342,12,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4
S209207308,Canada Goose,Branta canadensis,342,X,CA-BC,Metro Vancouver,L275701,Stanley Park,49.3029688,-123.1432629,2025-01-13,02:09 PM,eBird - Traveling Count,123,1,5.843,,2
S209188546,Canada Goose,Branta canadensis,342,X,CA-BC,Metro Vancouver,L4664096,Stanley Park - Pitch & Putt,49.2942116,-123.1458592,2025-01-13,11:28 AM,eBird - Traveling Count,90,1,2.018,,2
S209092979,Canada Goose,Branta canadensis,342,X,CA-BC,Metro Vancouver,L344389,Stanley Park--Brockton Point,49.29993,-123.1169,2025-01-12,03:20 PM,eBird - Traveling Count,28,1,.812,,2
S209073218,Canada Goose,Branta canadensis,342,3,CA-BC,Metro Vancouver,L2334657,Stanley Park--Lost Lagoon,49.295632,-123.1403017,2025-01-12,11:31 AM,eBird - Traveling Count,74,1,1.999,,2
S261551639,Canada Goose,Branta canadensis,342,28,CA-BC,Metro Vancouver,L2334657,Stanley Park--Lost Lagoon,49.295632,-123.1403017,2025-07-20,03:13 PM,eBird - Traveling Count,38,1,1.87,,2
S378834972,Canada Goose,Branta canadensis,342,25,CA-BC,Metro Vancouver,L481763,Stanley Park--Second Beach,49.2947644,-123.1500006,2026-07-16,09:28 AM,eBird - Traveling Count,33,1,1.238,,1
S209532218,Canada Goose,Branta canadensis,342,20,CA-BC,Metro Vancouver,L28950917,Vancouver--Sunset Beach Park,49.2794246,-123.1380916,2025-01-16,12:20 PM,eBird - Traveling Count,42,1,1.879,,2
S222935169,Canada Goose,Branta canadensis,342,10,CA-BC,Nanaimo,L348482,"Departure Bay, Nanaimo",49.20094,-123.96999,2025-04-04,11:48 AM,eBird - Traveling Count,25,1,.131,,2
S223263818,Canada Goose,Branta canadensis,342,3,CA-BC,Nanaimo,L282183,Nanaimo--Buttertubs Marsh,49.1709246,-123.9707676,2025-04-05,03:25 PM,eBird - Traveling Count,78,1,2.519,,2
S222975438,Canada Goose,Branta canadensis,342,2,CA-BC,Nanaimo,L393629,Nanaimo--Neck Point Park,49.2355342,-123.9647484,2025-04-04,01:21 PM,eBird - Traveling Count,127,1,1.8,,2
S222927635,Canada Goose,Branta canadensis,342,3,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,,"Wader, flock, look like Dunlin or similar. Need to ID from photo as distant."
S223449589,Canada Goose,Branta canadensis,342,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-06,08:49 AM,eBird - Traveling Count,36,1,1.606,,2
S370986918,Canada Goose,Branta canadensis,342,4,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2026-07-11,02:34 PM,eBird - Traveling Count,75,1,.998,,2
S163406333,Canada Goose,Branta canadensis,342,3,GB-ENG,North Yorkshire,L22606914,Yorkshire Dales NP--Snaizeholme Red Squirrel Trail,54.2749568,-2.265555,2024-03-02,08:56 AM,eBird - Traveling Count,60,0,.71,,1,,,Barn owls spotted just outside this location when driving in.
S141811498,Canada Goose,Branta canadensis,342,18,GB-ENG,Nottinghamshire,L924161,Attenborough Nature Centre and NWT NR,52.9010592,-1.2336016,2023-06-17,12:50 PM,eBird - Traveling Count,72,0,1.18,,1
S166802600,Canada Goose,Branta canadensis,342,15,GB-ENG,Nottinghamshire,L924161,Attenborough Nature Centre and NWT NR,52.9010592,-1.2336016,2024-04-01,11:56 AM,eBird - Traveling Count,223,0,4.4,,2
S167362079,Canada Goose,Branta canadensis,342,4,GB-ENG,Nottinghamshire,L4235796,Idle Valley NWT NR,53.339099,-.9655738,2024-04-06,02:01 PM,eBird - Traveling Count,47,0,2.6,,2
S290468634,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L56392642,Askern Duck Pond,53.615029,-1.15061,2025-12-25,11:41 AM,eBird - Stationary Count,5,0,,,1
S177003020,Canada Goose,Branta canadensis,342,X,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2024-05-25,12:55 PM,eBird - Traveling Count,216,1,1.179,,2,,,,619579134
S190202194,Canada Goose,Branta canadensis,342,X,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2024-08-04,12:27 PM,eBird - Traveling Count,256,1,30.748,,1
S290495115,Canada Goose,Branta canadensis,342,12,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2025-12-27,12:08 PM,eBird - Traveling Count,62,1,1.025,,2,,,Lovely walk with mum and Claudia! Had coffee at the cafe and saw all sorts of birds!
S291849357,Canada Goose,Branta canadensis,342,5,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2026-01-02,11:42 AM,eBird - Traveling Count,151,1,1.276,,1
S175051916,Canada Goose,Branta canadensis,342,1,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-17,12:05 PM,eBird - Traveling Count,106,1,.56,,1
S177530025,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-27,12:38 PM,eBird - Traveling Count,72,1,.424,,1
S194282198,Canada Goose,Branta canadensis,342,4,GB-ENG,South Yorkshire,L8174433,Doncaster Lakeside,53.5078253,-1.1063116,2024-09-07,03:20 PM,eBird - Traveling Count,105,1,7.45,,1,,,Lakeside only. Forgot to end track.
S133806648,Canada Goose,Branta canadensis,342,7,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2023-04-15,01:09 PM,eBird - Traveling Count,80,0,3.722,,1
S172744489,Canada Goose,Branta canadensis,342,10,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-08,06:25 AM,eBird - Traveling Count,71,1,11.449,,1,,,Most birds spotted at port despite long ride.
S174291264,Canada Goose,Branta canadensis,342,4,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-13,04:35 PM,eBird - Traveling Count,145,1,20.194,,2,,,Predominantly iPort but some sightings en-route.
S174610672,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-15,05:50 AM,eBird - Traveling Count,82,1,17.008,,1,,,During bike ride. Most species at iport
S175009465,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-17,06:39 AM,eBird - Traveling Count,42,1,1.846,,1
S175948327,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-20,04:37 PM,eBird - Traveling Count,60,1,1.609,,1
S173177658,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L10737336,Porter Valley Woodlands LNR--Forge Dam to Shepherd Wheel,53.3614815,-1.5401652,2024-05-10,12:59 PM,eBird - Stationary Count,13,1,,,1
S135548596,Canada Goose,Branta canadensis,342,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-04-30,02:40 PM,eBird - Traveling Count,54,0,2.719,,1
S138031003,Canada Goose,Branta canadensis,342,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-16,04:57 PM,eBird - Stationary Count,225,1,,,1
S139600708,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-28,01:42 PM,eBird - Traveling Count,172,0,3.055,,1,,One gosling
S139937428,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-30,05:19 PM,eBird - Traveling Count,240,0,3.219,,1,,,"Piper marsh, west scrape, huxter well back to piper."
S169985018,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-23,04:23 PM,eBird - Traveling Count,276,1,9.033,,1
S171000715,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-29,04:33 PM,eBird - Traveling Count,199,1,5.861,,1,,,,618166820
S171372918,Canada Goose,Branta canadensis,342,4,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-01,03:51 PM,eBird - Traveling Count,291,1,7.161,,1,,,,618287544
S171512399,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-02,02:19 PM,eBird - Traveling Count,146,1,2.544,,1
S172218145,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-05,01:11 PM,eBird - Traveling Count,336,1,6.092,,2,,2 adult 1 chick
S172452040,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-06,04:10 PM,eBird - Traveling Count,195,1,5.704,,1,,2 adult 4 chicks
S172859072,Canada Goose,Branta canadensis,342,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-08,04:50 PM,eBird - Traveling Count,206,1,6.215,,1,,,,618681716
S173437893,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-11,10:51 AM,eBird - Traveling Count,158,1,5.671,,1
S175327495,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-18,12:44 PM,eBird - Traveling Count,199,1,2.865,,1
S181826140,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-16,12:20 PM,eBird - Traveling Count,131,1,5.508,,1
S183878761,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-26,12:02 PM,eBird - Traveling Count,334,1,2.989,,1
S190669390,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-08-08,01:50 PM,eBird - Traveling Count,174,1,8.171,,1
S192586476,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-08-24,01:46 PM,eBird - Traveling Count,152,1,4.813,,1
S289200475,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-19,12:20 PM,eBird - Traveling Count,240,1,6.437,,2,,,An afternoon catching up with Dave and birding. Had a great time and spotted all sorts. Highlight has to be the bittern!    Also saw a roe deer and watched thousands of starlings doing their murmuration.
S291560147,Canada Goose,Branta canadensis,342,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2026-01-01,10:43 AM,eBird - Traveling Count,141,1,4.916,,1
S197372796,Canada Goose,Branta canadensis,342,40,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-10-03,03:31 PM,eBird - Traveling Count,135,1,2.649,,1
S197495883,Canada Goose,Branta canadensis,342,25,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-10-04,03:59 PM,eBird - Traveling Count,151,1,9.703,,1,,,Forgot to turn off on drive home
S201253618,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-11-03,12:53 PM,eBird - Traveling Count,97,1,4.776,,1,,,Forgot to stop my track. Only walked a mile
S164424388,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-11,01:49 PM,eBird - Traveling Count,160,0,3.219,,1
S165153508,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-17,12:58 PM,eBird - Traveling Count,104,1,4.601,,1
S165381954,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-19,01:43 PM,eBird - Traveling Count,179,1,4.507,,1
S166155273,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-27,03:23 PM,eBird - Traveling Count,98,1,4.099,,1
S167252741,Canada Goose,Branta canadensis,342,0,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-04-05,12:09 PM,eBird - Traveling Count,280,0,3.212,,1
S227213769,Canada Goose,Branta canadensis,342,2,CA-BC,Squamish-Lillooet,L351639,Alice Lake Provincial Park,49.78005,-123.12206,2025-04-19,01:03 PM,eBird - Traveling Count,243,1,6.087,,1
S247077238,Canada Goose,Branta canadensis,342,3,CA-BC,Squamish-Lillooet,L351639,Alice Lake Provincial Park,49.78005,-123.12206,2025-06-04,09:45 AM,eBird - Traveling Count,38,1,1.761,,1
S265316486,Canada Goose,Branta canadensis,342,6,CA-BC,Squamish-Lillooet,L351639,Alice Lake Provincial Park,49.78005,-123.12206,2025-08-05,01:26 PM,eBird - Traveling Count,211,1,3.522,,2
S351626738,Canada Goose,Branta canadensis,342,10,CA-BC,Squamish-Lillooet,L351639,Alice Lake Provincial Park,49.78005,-123.12206,2026-06-02,05:58 PM,eBird - Traveling Count,94,1,2.366,,1
S299886648,Canada Goose,Branta canadensis,342,2,CA-BC,Squamish-Lillooet,L58430714,BC Nocturnal Owl Survey - Pemberton Valley Count Stop #3,50.483773,-122.955687,2026-02-11,07:21 PM,eBird - Stationary Count,11,1,,,2,,,"BC Nocturnal Owl Survey - Pemberton Valley Route - Volunteers: Niall Bell, Griffin Duckworth - Count Stop #3"
S299886765,Canada Goose,Branta canadensis,342,1,CA-BC,Squamish-Lillooet,L58430726,BC Nocturnal Owl Survey - Pemberton Valley Count Stop #4,50.47162,-122.943977,2026-02-11,07:36 PM,eBird - Stationary Count,6,1,,,2,,,"BC Nocturnal Owl Survey - Pemberton Valley Route - Volunteers: Niall Bell, Griffin Duckworth - Count Stop #4"
S221662576,Canada Goose,Branta canadensis,342,2,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-03-29,02:10 PM,eBird - Traveling Count,53,1,2.262,,1
S283035127,Canada Goose,Branta canadensis,342,12,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-05,10:14 AM,eBird - Traveling Count,86,1,.351,,1
S284171548,Canada Goose,Branta canadensis,342,8,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-12,10:00 AM,eBird - Traveling Count,78,1,1.211,,1
S286277817,Canada Goose,Branta canadensis,342,15,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-26,10:03 AM,eBird - Traveling Count,221,1,.633,,1,,,"1 seal, 6 c, river lower than has been exposing sandbars. Little wind. Few people."
S317116979,Canada Goose,Branta canadensis,342,2,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2026-03-31,05:14 PM,eBird - Traveling Count,30,1,.38,,2
S220336193,Canada Goose,Branta canadensis,342,2,CA-BC,Squamish-Lillooet,L12809972,Britannia Beach,49.625141,-123.205273,2025-03-23,11:11 AM,eBird - Traveling Count,22,1,.17,,2
S230271417,Canada Goose,Branta canadensis,342,2,CA-BC,Squamish-Lillooet,L7942629,Cat Lake,49.7982916,-123.108422,2025-04-27,02:40 PM,eBird - Traveling Count,102,1,.163,,2,,,Was bullied by a Canada goose for no apparent reason. Bird approached us and hopped onto the jetty and proceeded to hiss at us.
S229040401,Canada Goose,Branta canadensis,342,6,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-04-23,06:37 PM,eBird - Traveling Count,102,1,1.377,,4,,,"Amazing Beaver walk with Matthew, Niall, and Claudia! Hugeeee shout out to the man Matthew for dropping the spot! So awesome! Sora is obviously so cool, with the Lincoln’s Sparrow right at the end too! So good! Lots of dead snakes.. Owl activity? Not sure.. Beavers and related structures are sooo cool! Favourite mammal of mine! What an awesome way to end the day off. Will be back!"
S229040388,Canada Goose,Branta canadensis,342,3,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-04-24,08:02 AM,eBird - Traveling Count,160,1,1.561,,2,,,Awesome walk with Niall to get the Sora and what nots again! Niall’s lifer BHCO! Also a huge tree and some great flicker displays!
S240255498,Canada Goose,Branta canadensis,342,2,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-05-18,07:18 PM,eBird - Traveling Count,76,1,1.074,,9,,,"Big group for the beavers! Ended up bumping into Marcia as well! KK really wanted to see the Beavers, and I suppose everyone else wanted to as well! Gang was Ella, Niall, Claudia, Dad, Keira, Eve, Nate, and Ben. Thank you Beavers, and their friend the Bear! Wizard Bear!"
