Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,~b64~MzAwMOKAmXM=
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,~b64~SGFuZ2luZyBhcm91bmQgd2l0aCB0aHJlZSBDQUdP,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S219831442,Greater White-fronted Goose,Anser albifrons,287,5,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-21,11:09 AM,eBird - Traveling Count,122,1,6.981,,1,,~b64~NSBiaXJkcyBoYW5naW5nIGFyb3VuZCB3aXRoIHNub3cgZ29vc2UgYW5kIENhbmFkYSBnZWVzZSBmb3IgYSBmZXcgbW9udGhzIG5vdy4gU3BvdHRlZCBzbGVlcGluZyB3aXRoIGEgc25vdyBnb29zZSwgc2xpZ2h0bHkgYXdheSBmcm9tIHRoZSBuZWFyZXN0IGdhZ2dsZSBvZiBDYW5hZGEgZ2Vlc2UuIE1hbXF1YW0gcm9hZCBzaWRlIG9mIHRoZSBnb2xmIGNvdXJzZSwgb24gdGhlIGdyZWVuLg==
S287824781,Greater White-fronted Goose,Anser albifrons,287,2,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-12-08,09:28 AM,eBird - Traveling Count,7,1,.137,,1,,,~b64~UG9wcGVkIGRvd24gdG8gc2VlIGlmIHRoZSBSZWRoZWFkIGlzIHByZXNlbnQgLSBuZWdhdGl2ZS4gV2FzIHRyZWF0ZWQgYnkgYSBidW5jaCBvZiB3aWdlb24gYW5kIGxvdHMgb2YgZ2Vlc2Uh
S293081375,Pink-footed Goose,Anser brachyrhynchus,311,30,GB-ENG,South Yorkshire,L31405418,Dads,53.491835,-1.021232,2026-01-08,12:17 PM,eBird - Casual Observation,,0,,,1
S162852559,Pink-footed Goose,Anser brachyrhynchus,311,2,GB-ENG,South Yorkshire,L1577048,Hatfield Moors SSSI--Boston Park,53.5328428,-.9689516,2024-02-25,12:47 PM,eBird - Traveling Count,53,0,3.685,,1
S135548596,Pink-footed Goose,Anser brachyrhynchus,311,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-04-30,02:40 PM,eBird - Traveling Count,54,0,2.719,,1
S203456694,Pink-footed Goose,Anser brachyrhynchus,311,8,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-11-24,12:40 PM,eBird - Traveling Count,96,1,4.253,,1
S163832784,Pink-footed Goose,Anser brachyrhynchus,311,1,GB-ENG,South Yorkshire,L13543482,Rossington Pit,53.4706339,-1.0960981,2024-03-05,05:15 PM,eBird - Stationary Count,140,1,,,1
S202915159,Pink-footed Goose,Anser brachyrhynchus,311,20,GB-ENG,South Yorkshire,L13543482,Rossington Pit,53.4706339,-1.0960981,2024-11-18,03:08 PM,eBird - Traveling Count,51,1,1.017,,1
S197495883,Pink-footed Goose,Anser brachyrhynchus,311,100,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-10-04,03:59 PM,eBird - Traveling Count,151,1,9.703,,1,,~b64~Rmx5IG92ZXI=,~b64~Rm9yZ290IHRvIHR1cm4gb2ZmIG9uIGRyaXZlIGhvbWU=,652845517
S162840055,Pink-footed Goose,Anser brachyrhynchus,311,2,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-02-01,11:13 AM,eBird - Traveling Count,180,1,1.609,,1
S224222886,Cackling Goose,Branta hutchinsii,331,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-09,09:26 AM,eBird - Traveling Count,577,1,4.492,,1
S212695836,Cackling Goose,Branta hutchinsii,331,5,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-09,08:30 AM,eBird - Traveling Count,240,1,8.047,,7,,,~b64~QmlyZGluZyBjaGVja2xpc3QgYXMgcGFydCBvZiB0aGUgU3F1YW1pc2ggRXN0dWFyeSBCaXJkIENvdW50Lg==
S215422549,Cackling Goose,Branta hutchinsii,331,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-02-25,12:04 PM,eBird - Traveling Count,30,1,1.485,,1
S214924838,Cackling Goose,Branta hutchinsii,331,2,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-02-22,01:25 PM,eBird - Traveling Count,59,1,3.979,,2,,,~b64~TG92ZWx5IHdhbGsgaW4gdGhlIHJhaW4gdG8gZmluZCBzb21lIEdlZXNlIQ==,631118556
S219831442,Cackling Goose,Branta hutchinsii,331,5,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-21,11:09 AM,eBird - Traveling Count,122,1,6.981,,1
S220793890,Cackling Goose,Branta hutchinsii,331,2,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-25,02:47 PM,eBird - Traveling Count,92,1,4.125,,3
S286715476,Cackling Goose,Branta hutchinsii,331,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-11-29,02:52 PM,eBird - Traveling Count,82,1,2.851,,2
S313794963,Cackling Goose,Branta hutchinsii,331,1,CA-BC,Squamish-Lillooet,L6492260,Squamish--Sp'akw'us Feather Park,49.684713,-123.164017,2026-03-27,08:02 AM,eBird - Traveling Count,143,1,.428,,6,,~b64~V2l0aCBDQU5H,~b64~TW9ybmluZyB3aXRoIHRoZSBibHVlYmlyZHMgYnkgbXlzZWxmIHRoZW4gd2l0aCBjb21wYW55LiBNYW5hZ2VkIHRvIHNuZWFrIG91dCB0aGlzIGFtIGZvciBhIHF1aWNrIHdoaXJsIG9mIEZlYXRoZXIgUGFyaywgSSB3YXMgdGhyaWxsZWQgdG8gc2VlIHRoZSBibHVlYmlyZHMgc3RpbGwgaGFuZ2luZyBhcm91bmQgdGhlIGdyYXNzIGZpZWxkLiBJIHNhdCBhbmQgd2F0Y2hlZCB0aGVtLCB0b29rIHBpY3R1cmVzLCBhbmQgc2F0LCBhbmQgdG9vayBwaWN0dXJlcy4gQW5kIHRoZW4gSSBzdG9vZCB1cCBhbmQgd2Fsa2VkIGFyb3VuZCBiZWNhdXNlIEkgd2FzIGZyZWV6aW5nLiBFdmVudHVhbGx5IEJvbm5pZSBzcG90dGVkIG1lLCBhbmQgd2UgY2hhdHRlZCBmb3IgYSBiaXQuIE5pYWxsIHNob3dlZCB1cCBhcyB3ZWxsIGFuZCB3ZSB0b29rIHNvbWUgcGljcy4gUmVhbGx5IHdlIHdlcmUganVzdCB3YWl0aW5nIGZvciB0aGVtIHRvIGdvIGJhY2sgdG8gdGhlIGJlYWNoLiBFdmVudHVhbGx5IGl0IGhhcHBlbmVkLCBhbmQgd2Ugd2Fsa2VkIGFmdGVyIHRoZW0uIFRoZXkgd2VyZSBtb3ZpbmcgYXJvdW5kIGEgYnVuY2gsIGFuZOKApiBpbmNyZWFzaW5nIGluIG51bWJlcnM/IFdlIGhhZCBhIHNvbGlkIGNvdW50IG9mIHR3ZWx2ZSBvciB0aGlydGVlbiBlYXJsaWVyIGluIHRoZSBkYXkgYnV0IG5vd+KApiB0aGF04oCZcyBob3cgbWFueSBhcmUganVzdCBpbiB0aGlzIGZpZWxkIGhlcmXigKYgTmlhbGwgZGlkIGFub3RoZXIgY291bnQuIFR3ZW50eSBvbmUhIFdlIGdvdCBpdCB0d2ljZSEgU28gbWFueSBibHVlYmlyZHMhIFdlIGFsc28gaGFkIHNvbWUgbWVhZG93bGFya3MgYW5kIGFuIGFkb3JhYmxlIGNhY2tsZXIuIFRoZXJlIHdhcyBhbHNvIGEgbGFyZ2UsIGxpa2UgMTAwIHBlcnNvbiBncm91cCBvZiBzdHVkZW50IGFnZSBmb2xrIHdobyBhcnJpdmVkIG9uIHR3byBsYXJnZSBidXNzZXMuIFdlIGVuZGVkIHVwIGNoYXR0aW5nIHRvIHNvbWVvbmUgZnJvbSBNb250cmVhbCwgdGhleSB3ZXJlIG9uIHNvbWUgc29ydCBvZiBvY2VhbiBzY2llbmNlIGZpdmUgZGF5IHN1cGVyIHNwZWVkIHRvdXIuIFRvZGF5IHdhcyBTcXVhbWlzaCBhbmQgdGhlIFBhY2lmaWMgT2NlYW4sIHNvb24gd2FzIHRoZSBNYXJpdGltZXMgYW5kIHRoZSBBdGxhbnRpYyBPY2VhbiEgQ3JhenkhIFdlIGxldCB0aGVtIG9uIHRoZWlyIHdheSwgYW5kIHdlIGdvdCBiYWNrIHRvIHRoZSBibHVlYmlyZHMuIFNvb24gRW1pbGUgYW5kIE5pYW1oIHNob3dlZCB1cCEgSGV5ISBOaWFsbCwgRW1pbGUsIGFuZCBJIHNhdCBvbiBhIGxvZyBhbmQgdHJpZWQgdG8gZ2V0IHNvbWUgZ29vZCBwaWNzLiBJIHRoaW5rIG1vc3Qgb2YgbXkgYmVzdCBwaG90b3Mgd2VyZSBmcm9tIHRoZW4uIEl0IHdhcyBhIGxvdCBvZiBmdW4gdGFraW5nIHBpY3R1cmVzIHdpdGggbXkgZnJpZW5kcyBhYm92ZSwgdW5kZXIsIGFuZCBhcm91bmQgZWFjaG90aGVyISBUaGVyZSB3ZXJlIHNvIG1hbnkgYmlyZHMgcG9wcGluZyB1cCBhbmQgYXJvdW5kIHRoYXQgd2Ugc3RvcHBlZCBjYWxsaW5nIHRoZW0gb3V0LCBhbmQga2luZCBvZiBqdXN0IGdydW50ZWQgYW5kIGdlc3R1cmVkLiBXaGF0IGEgZmFudGFzdGljIHRpbWUuIFVuZm9ydHVuYXRlbHksIEkgZ290IGNvbGQuIFJlYWFhYWwgY29sZC4gSSBlbmRlZCB1cCBuZWVkaW5nIHRvIGdvIHdhcm0gbXkgaGFuZHMgdXAsIHNvIEkgbGV0IEVtaWxlIGFuZCBOaWFtaCBnby4gRWxsYSB3YXMgYWxzbyB0aGVyZSwgc2hlIHNlZW1lZCBleGNpdGVkIGJ5IHRoZSBibHVlYmlyZHMhIEFueXdheXMsIE5pYWxsIGFuZCBJIHRvb2sgb2ZmLiBUaW1lIHRvIGdvIHRvIHNjaG9vbCBJIGd1ZXNzLiBUaGlzIHdhcyBkZWZpbml0ZWx5IG1vcmUgZnVuLiBHcmVhdCBkYXkh,653686775
S313770971,Cackling Goose,Branta hutchinsii,331,1,CA-BC,Squamish-Lillooet,L6492260,Squamish--Sp'akw'us Feather Park,49.684713,-123.164017,2026-03-27,04:24 PM,eBird - Traveling Count,65,1,.249,,2
S237125933,Canada Goose,Branta canadensis,342,1,CA-AB,Banff,L44863172,"40–42 Connaught Dr, Jasper CA-AB 52.89183, -118.07598",52.891833,-118.075976,2025-05-12,03:24 PM,eBird - Traveling Count,1,1,.215,,1
S237125575,Canada Goose,Branta canadensis,342,1,CA-AB,Banff,L2544795,Jasper NP--Patricia Lake,52.90631,-118.0929,2025-05-12,05:31 PM,eBird - Traveling Count,10,1,.645,,1
S237502362,Canada Goose,Branta canadensis,342,4,CA-AB,Banff,L1470298,Jasper National Park--Columbia Icefields Centre,52.2196444,-117.2285128,2025-05-13,03:26 PM,eBird - Stationary Count,2,0,,,2
S236840054,Canada Goose,Branta canadensis,342,2,CA-AB,Banff,L351692,Jasper National Park--Maligne Lake,52.72885,-117.64117,2025-05-11,06:13 PM,eBird - Traveling Count,33,1,.839,,2
S237126764,Canada Goose,Branta canadensis,342,3,CA-AB,Banff,L351688,Jasper National Park--Talbot Lake,53.09568,-118.00316,2025-05-12,09:03 AM,eBird - Traveling Count,1,1,.912,,2
S370011711,Canada Goose,Branta canadensis,342,25,CA-BC,Capital,L350246,Esquimalt Lagoon,48.4257613,-123.4631732,2026-07-08,07:32 AM,eBird - Traveling Count,59,1,1.609,,4
S237930250,Canada Goose,Branta canadensis,342,1,CA-BC,Columbia-Shuswap,L1498875,Golden--Reflection Lake,51.2835959,-116.9459709,2025-05-14,03:21 PM,eBird - Stationary Count,21,1,,,2,,,~b64~UXVpdGUgYSBmZXcgc3dhbGxvd3MgYnV0IGNvdWxkbuKAmXQgb25seSBJRCBhIGhhbmRmdWwuIFBvc3NpYmx5IFJXU1cgYnV0IGNvdWxkbuKAmXQgZ2V0IGEgcG9zaXRpdmUgSUQu
S238004544,Canada Goose,Branta canadensis,342,2,CA-BC,Columbia-Shuswap,L1249863,Revelstoke--Montana Lake,50.9427457,-118.1583023,2025-05-14,07:05 PM,eBird - Traveling Count,62,1,5.19,,2
S238291668,Canada Goose,Branta canadensis,342,20,CA-BC,Columbia-Shuswap,L45064241,"Trans Canada Highway 1, Columbia Shuswap CA-BC 50.83084, -119.32193",50.830844,-119.321931,2025-05-15,10:34 AM,eBird - Casual Observation,,0,,,2
S199443645,Canada Goose,Branta canadensis,342,X,GB-ENG,Cumbria,L37439146,"Coniston Water, Coniston GB-England 54.30040, -3.09307",54.300402,-3.093066,2024-10-19,02:26 PM,eBird - Traveling Count,12,1,.499,,2
S164200174,Canada Goose,Branta canadensis,342,2,GB-ENG,Derbyshire,L28554064,Peak District NP--Monsal Trail near Hassop Station,53.2333984,-1.6770808,2024-03-09,02:30 PM,eBird - Traveling Count,64,0,3.112,,1
S138035019,Canada Goose,Branta canadensis,342,7,GB-ENG,London,L24403127,Kew Gardens,51.476614,-.299107,2023-05-13,01:31 PM,eBird - Traveling Count,18,0,.915,,1,,,,652844034
S217092431,Canada Goose,Branta canadensis,342,2,CA-BC,Metro Vancouver,L2141805,Bowen Island Golf Club,49.3420694,-123.3580112,2025-03-07,01:15 PM,eBird - Traveling Count,18,1,.162,,2,,,,631782071
S217078803,Canada Goose,Branta canadensis,342,2,CA-BC,Metro Vancouver,L3810514,Bowen Island--Cape Roger Curtis Lighthouse,49.3399862,-123.4322119,2025-03-07,11:10 AM,eBird - Traveling Count,34,1,.228,,2
S217107427,Canada Goose,Branta canadensis,342,2,CA-BC,Metro Vancouver,L3768790,Bowen Island--Grafton Bay beach,49.4105823,-123.3620024,2025-03-07,03:16 PM,eBird - Stationary Count,9,1,,,2
S216916284,Canada Goose,Branta canadensis,342,4,CA-BC,Metro Vancouver,L1459600,Bowen Island--Killarney Lake,49.3920484,-123.3546385,2025-03-06,11:09 AM,eBird - Stationary Count,5,1,,,2
S217109946,Canada Goose,Branta canadensis,342,2,CA-BC,Metro Vancouver,L1459600,Bowen Island--Killarney Lake,49.3920484,-123.3546385,2025-03-07,03:33 PM,eBird - Stationary Count,11,1,,,2
S354342357,Canada Goose,Branta canadensis,342,2,CA-BC,Metro Vancouver,L481761,Horseshoe Bay-Langdale Ferry,49.4237245,-123.3358326,2026-06-07,08:18 PM,eBird - Traveling Count,38,1,17.766,,2
S248244117,Canada Goose,Branta canadensis,342,1,CA-BC,Metro Vancouver,L41344639,Lions Bay Marina,49.45593,-123.239765,2025-06-06,03:46 PM,eBird - Traveling Count,8,1,.102,,3
S216634670,Canada Goose,Branta canadensis,342,5,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-03-04,09:06 AM,eBird - Traveling Count,174,1,3.517,,1
S278067609,Canada Goose,Branta canadensis,342,12,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4
S209207308,Canada Goose,Branta canadensis,342,X,CA-BC,Metro Vancouver,L275701,Stanley Park,49.3029688,-123.1432629,2025-01-13,02:09 PM,eBird - Traveling Count,123,1,5.843,,2
S209188546,Canada Goose,Branta canadensis,342,X,CA-BC,Metro Vancouver,L4664096,Stanley Park - Pitch & Putt,49.2942116,-123.1458592,2025-01-13,11:28 AM,eBird - Traveling Count,90,1,2.018,,2
S209092979,Canada Goose,Branta canadensis,342,X,CA-BC,Metro Vancouver,L344389,Stanley Park--Brockton Point,49.29993,-123.1169,2025-01-12,03:20 PM,eBird - Traveling Count,28,1,.812,,2
S209073218,Canada Goose,Branta canadensis,342,3,CA-BC,Metro Vancouver,L2334657,Stanley Park--Lost Lagoon,49.295632,-123.1403017,2025-01-12,11:31 AM,eBird - Traveling Count,74,1,1.999,,2
S261551639,Canada Goose,Branta canadensis,342,28,CA-BC,Metro Vancouver,L2334657,Stanley Park--Lost Lagoon,49.295632,-123.1403017,2025-07-20,03:13 PM,eBird - Traveling Count,38,1,1.87,,2
S378834972,Canada Goose,Branta canadensis,342,25,CA-BC,Metro Vancouver,L481763,Stanley Park--Second Beach,49.2947644,-123.1500006,2026-07-16,09:28 AM,eBird - Traveling Count,33,1,1.238,,1
S209532218,Canada Goose,Branta canadensis,342,20,CA-BC,Metro Vancouver,L28950917,Vancouver--Sunset Beach Park,49.2794246,-123.1380916,2025-01-16,12:20 PM,eBird - Traveling Count,42,1,1.879,,2
S222935169,Canada Goose,Branta canadensis,342,10,CA-BC,Nanaimo,L348482,"Departure Bay, Nanaimo",49.20094,-123.96999,2025-04-04,11:48 AM,eBird - Traveling Count,25,1,.131,,2
S223263818,Canada Goose,Branta canadensis,342,3,CA-BC,Nanaimo,L282183,Nanaimo--Buttertubs Marsh,49.1709246,-123.9707676,2025-04-05,03:25 PM,eBird - Traveling Count,78,1,2.519,,2
S222975438,Canada Goose,Branta canadensis,342,2,CA-BC,Nanaimo,L393629,Nanaimo--Neck Point Park,49.2355342,-123.9647484,2025-04-04,01:21 PM,eBird - Traveling Count,127,1,1.8,,2
S222927635,Canada Goose,Branta canadensis,342,3,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S223449589,Canada Goose,Branta canadensis,342,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-06,08:49 AM,eBird - Traveling Count,36,1,1.606,,2
S370986918,Canada Goose,Branta canadensis,342,4,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2026-07-11,02:34 PM,eBird - Traveling Count,75,1,.998,,2
S163406333,Canada Goose,Branta canadensis,342,3,GB-ENG,North Yorkshire,L22606914,Yorkshire Dales NP--Snaizeholme Red Squirrel Trail,54.2749568,-2.265555,2024-03-02,08:56 AM,eBird - Traveling Count,60,0,.71,,1,,,~b64~QmFybiBvd2xzIHNwb3R0ZWQganVzdCBvdXRzaWRlIHRoaXMgbG9jYXRpb24gd2hlbiBkcml2aW5nIGluLg==
S141811498,Canada Goose,Branta canadensis,342,18,GB-ENG,Nottinghamshire,L924161,Attenborough Nature Centre and NWT NR,52.9010592,-1.2336016,2023-06-17,12:50 PM,eBird - Traveling Count,72,0,1.18,,1
S166802600,Canada Goose,Branta canadensis,342,15,GB-ENG,Nottinghamshire,L924161,Attenborough Nature Centre and NWT NR,52.9010592,-1.2336016,2024-04-01,11:56 AM,eBird - Traveling Count,223,0,4.4,,2
S167362079,Canada Goose,Branta canadensis,342,4,GB-ENG,Nottinghamshire,L4235796,Idle Valley NWT NR,53.339099,-.9655738,2024-04-06,02:01 PM,eBird - Traveling Count,47,0,2.6,,2
S290468634,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L56392642,Askern Duck Pond,53.615029,-1.15061,2025-12-25,11:41 AM,eBird - Stationary Count,5,0,,,1
S177003020,Canada Goose,Branta canadensis,342,X,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2024-05-25,12:55 PM,eBird - Traveling Count,216,1,1.179,,2,,,,619579134
S190202194,Canada Goose,Branta canadensis,342,X,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2024-08-04,12:27 PM,eBird - Traveling Count,256,1,30.748,,1
S290495115,Canada Goose,Branta canadensis,342,12,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2025-12-27,12:08 PM,eBird - Traveling Count,62,1,1.025,,2,,,~b64~TG92ZWx5IHdhbGsgd2l0aCBtdW0gYW5kIENsYXVkaWEhIEhhZCBjb2ZmZWUgYXQgdGhlIGNhZmUgYW5kIHNhdyBhbGwgc29ydHMgb2YgYmlyZHMh
S291849357,Canada Goose,Branta canadensis,342,5,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2026-01-02,11:42 AM,eBird - Traveling Count,151,1,1.276,,1
S175051916,Canada Goose,Branta canadensis,342,1,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-17,12:05 PM,eBird - Traveling Count,106,1,.56,,1
S177530025,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-27,12:38 PM,eBird - Traveling Count,72,1,.424,,1
S194282198,Canada Goose,Branta canadensis,342,4,GB-ENG,South Yorkshire,L8174433,Doncaster Lakeside,53.5078253,-1.1063116,2024-09-07,03:20 PM,eBird - Traveling Count,105,1,7.45,,1,,,~b64~TGFrZXNpZGUgb25seS4gRm9yZ290IHRvIGVuZCB0cmFjay4=
S133806648,Canada Goose,Branta canadensis,342,7,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2023-04-15,01:09 PM,eBird - Traveling Count,80,0,3.722,,1
S172744489,Canada Goose,Branta canadensis,342,10,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-08,06:25 AM,eBird - Traveling Count,71,1,11.449,,1,,,~b64~TW9zdCBiaXJkcyBzcG90dGVkIGF0IHBvcnQgZGVzcGl0ZSBsb25nIHJpZGUu
S174291264,Canada Goose,Branta canadensis,342,4,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-13,04:35 PM,eBird - Traveling Count,145,1,20.194,,2,,,~b64~UHJlZG9taW5hbnRseSBpUG9ydCBidXQgc29tZSBzaWdodGluZ3MgZW4tcm91dGUu
S174610672,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-15,05:50 AM,eBird - Traveling Count,82,1,17.008,,1,,,~b64~RHVyaW5nIGJpa2UgcmlkZS4gTW9zdCBzcGVjaWVzIGF0IGlwb3J0
S175009465,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-17,06:39 AM,eBird - Traveling Count,42,1,1.846,,1
S175948327,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-20,04:37 PM,eBird - Traveling Count,60,1,1.609,,1
S173177658,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L10737336,Porter Valley Woodlands LNR--Forge Dam to Shepherd Wheel,53.3614815,-1.5401652,2024-05-10,12:59 PM,eBird - Stationary Count,13,1,,,1
S135548596,Canada Goose,Branta canadensis,342,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-04-30,02:40 PM,eBird - Traveling Count,54,0,2.719,,1
S138031003,Canada Goose,Branta canadensis,342,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-16,04:57 PM,eBird - Stationary Count,225,1,,,1
S139600708,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-28,01:42 PM,eBird - Traveling Count,172,0,3.055,,1,,~b64~T25lIGdvc2xpbmc=
S139937428,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-30,05:19 PM,eBird - Traveling Count,240,0,3.219,,1,,,~b64~UGlwZXIgbWFyc2gsIHdlc3Qgc2NyYXBlLCBodXh0ZXIgd2VsbCBiYWNrIHRvIHBpcGVyLg==
S169985018,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-23,04:23 PM,eBird - Traveling Count,276,1,9.033,,1
S171000715,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-29,04:33 PM,eBird - Traveling Count,199,1,5.861,,1,,,,618166820
S171372918,Canada Goose,Branta canadensis,342,4,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-01,03:51 PM,eBird - Traveling Count,291,1,7.161,,1,,,,618287544
S171512399,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-02,02:19 PM,eBird - Traveling Count,146,1,2.544,,1
S172218145,Canada Goose,Branta canadensis,342,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-05,01:11 PM,eBird - Traveling Count,336,1,6.092,,2,,~b64~MiBhZHVsdCAxIGNoaWNr
S172452040,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-06,04:10 PM,eBird - Traveling Count,195,1,5.704,,1,,~b64~MiBhZHVsdCA0IGNoaWNrcw==
S172859072,Canada Goose,Branta canadensis,342,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-08,04:50 PM,eBird - Traveling Count,206,1,6.215,,1,,,,618681716
S173437893,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-11,10:51 AM,eBird - Traveling Count,158,1,5.671,,1
S175327495,Canada Goose,Branta canadensis,342,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-18,12:44 PM,eBird - Traveling Count,199,1,2.865,,1
S181826140,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-16,12:20 PM,eBird - Traveling Count,131,1,5.508,,1
S183878761,Canada Goose,Branta canadensis,342,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-26,12:02 PM,eBird - Traveling Count,334,1,2.989,,1
